restaurantIdx,title,address,videourl,category,createAt,updateAt,status
56,스트렝스커피,"서울특별시 종로구 연건동 190-9 1층 일부, 지하1층 ",,기타,2021-10-18,2021-10-18 14:24,A
57,라신반,서울특별시 종로구 관훈동 106 ,,한식,2021-10-18,2024-04-18 10:35,A
58,모담,서울특별시 종로구 신문로2가 171 ,,한식,2021-10-05,2021-10-05 14:27,A
59,수제교자 오늘,서울특별시 종로구 동숭동 1-11 ,,한식,2021-10-05,2024-05-27 9:53,A
60,일일향 광화문점,서울특별시 종로구 당주동 128-27번지 동원빌딩 ,,중국식,2020-05-28,2020-05-28 15:47,A
61,효제주물럭,서울특별시 종로구 효제동 140번지 ,,한식,2020-05-04,2020-05-04 15:04,A
62,꽃피공,서울특별시 종로구 옥인동 143번지 ,,한식,2020-04-14,2020-04-14 13:31,A
63,장수하늘소 인사점,서울특별시 종로구 관훈동 21 인사아트플라자 ,,한식,2020-04-14,2023-11-17 16:08,A
64,익선동 육회낙지탕탕이,서울특별시 종로구 돈의동 39-2번지 낙원오피스텔 ,,한식,2020-06-22,2020-06-22 16:10,A
65,쿠아타이푸드(KUA THAI FOOD),서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,"외국음식전문점(인도,태국등)",2020-06-22,2024-01-29 10:58,A
66,온그라운드,서울특별시 종로구 창성동 117-12번지 ,,기타,2020-06-22,2020-06-22 14:42,A
67,역전할머니맥주 종각역점,서울특별시 종로구 관철동 19-1 해덕빌딩 ,,호프/통닭,2020-06-01,2023-06-08 14:33,A
68,깻잎떡볶이치킨,서울특별시 종로구 충신동 31-14번지 ,,한식,2020-05-12,2020-05-12 15:26,A
69,종로정육식당2,서울특별시 종로구 관철동 12-1번지 ,,기타,2020-05-12,2020-05-12 13:31,A
70,와플대학 경희궁자이캠퍼스,서울특별시 종로구 홍파동 199 경희궁자이 2단지 ,,기타,2020-04-06,2023-08-30 9:27,A
71,법원,서울특별시 종로구 계동 140-51 ,,기타,2020-06-09,2022-08-29 14:30,A
72,내가 사는 세상,서울특별시 종로구 인의동 5-2번지 ,,경양식,2020-04-17,2020-04-17 17:05,A
73,부뚜막 한상차림,서울특별시 종로구 이화동 197-1번지 동산의원 ,,기타,2020-04-24,2020-05-21 13:13,A
74,인덱스카라멜 광화문,서울특별시 종로구 청진동 246 D타워 ,,기타,2020-04-24,2023-05-09 17:37,A
75,플랫(plat)커피,서울특별시 종로구 통의동 61-1 ,,기타,2020-04-24,2023-10-04 15:04,A
76,명륜진사갈비(관철점),서울특별시 종로구 관철동 12-2번지 ,,한식,2020-04-24,2020-04-24 12:06,A
77,종로 정육식당,서울특별시 종로구 관철동 12-1번지 ,,기타,2020-04-29,2020-04-29 16:25,A
78,풍기인삼협동조합 서울사무소,서울특별시 종로구 홍파동 199번지 경희궁자이 2단지 ,,기타,2020-04-03,2020-04-03 17:36,A
79,경양카츠 동대문점,서울특별시 종로구 창신동 373 ,,경양식,2020-04-03,2023-04-24 15:48,A
80,생기원,서울특별시 종로구 인사동 5번지 ,,기타,2020-04-03,2020-04-03 16:21,A
81,파파푸드 종로점,서울특별시 종로구 창신동 23-76번지 브라운스톤 창신 ,,호프/통닭,2020-04-03,2020-04-03 14:29,A
82,명가원,서울특별시 종로구 수송동 16-1 ,,호프/통닭,2020-04-03,2020-09-29 11:08,A
83,어퍼스트로피,서울특별시 종로구 누하동 230 ,,기타,2020-05-20,2021-08-17 12:01,A
84,달항아리 스튜 & 와인,서울특별시 종로구 관훈동 155-2 ,,한식,2020-04-28,2020-10-29 11:49,A
85,리틀 버틀러,서울특별시 종로구 재동 87-1번지 ,,기타,2020-05-18,2020-05-18 17:29,A
86,카페아이엠티 광화문점,서울특별시 종로구 신문로1가 115번지 콘코디언(concordian) ,,기타,2020-05-19,2020-05-19 17:30,A
87,조선생 양지국밥&국수,서울특별시 종로구 효제동 301-5 ,,기타,2020-05-19,2021-12-23 16:14,A
88,딜리,서울특별시 종로구 낙원동 111-2 청자빌딩 ,,기타,2020-05-15,2024-01-31 14:39,A
89,오니로(ONIRO),서울특별시 종로구 홍파동 199 경희궁자이 2단지 ,,기타,2020-05-15,2023-05-17 9:41,A
90,몬스터 샐러드,서울특별시 종로구 인의동 48-2번지 효성주얼리시티 ,,기타,2020-05-06,2020-05-06 16:33,A
91,트라토리아 연남,서울특별시 종로구 원남동 25-2 메이플레이스호텔 ,,경양식,2020-05-21,2022-10-17 17:00,A
92,잘빠진메밀 서촌본점,서울특별시 종로구 통인동 120 ,,한식,2020-05-21,2022-01-24 15:32,A
93,베트남 쌀국수,서울특별시 종로구 창신동 687-4 1층 ,,기타,2023-03-13,2023-03-13 14:50,A
94,종삼육2,"서울특별시 종로구 돈의동 53 1층,2층 ",,식육(숯불구이),2023-03-13,2023-04-12 15:29,A
95,두두(DUDU),서울특별시 종로구 연건동 110-1 아크로텔 1층 102호,,일식,2023-03-03,2023-03-03 14:31,A
96,라온섬(RAON SOME),서울특별시 종로구 명륜2가 123-2 1층 ,,기타,2023-03-03,2023-03-03 14:02,A
97,밀포유 인사동점,서울특별시 종로구 관훈동 29-13 1층 ,,한식,2023-03-14,2023-03-14 10:33,A
98,테이큰 커피,서울특별시 종로구 명륜3가 1-211 1층 ,,기타,2023-03-30,2023-03-30 13:48,A
99,익선 정육,서울특별시 종로구 돈의동 19 스타호스텔 인사동 1층 ,,한식,2023-03-30,2023-06-01 15:01,A
100,서촌 곳간,서울특별시 종로구 필운동 146-1 아이에스빌딩 1층 ,,한식,2023-03-31,2023-03-31 11:17,A
101,로매지크,서울특별시 종로구 누하동 192-2 1층 ,,기타,2023-02-10,2023-02-10 14:24,A
102,하눅 (Ha Nook),서울특별시 종로구 관철동 14-3 수지빌딩 지하1층 ,,"외국음식전문점(인도,태국등)",2023-03-16,2024-07-12 14:11,A
103,엄마의 부엌,"서울특별시 종로구 내수동 72 경희궁의아침 3단지 상가동 B113호, B114호 ",,한식,2021-03-03,2023-03-16 14:14,A
104,큐뮬러스,서울특별시 종로구 종로2가 6 종로타워 24층 ,,기타,2023-03-24,2023-03-24 17:16,A
105,옥상,서울특별시 종로구 홍지동 90-3 ,,기타,2023-02-15,2023-06-20 13:07,A
106,방이옥,서울특별시 종로구 관철동 19-22 2층 ,,한식,2023-02-15,2023-02-16 10:43,A
107,피스북스(Peace Books),서울특별시 종로구 누상동 95 1층 ,,기타,2023-02-15,2023-02-15 14:51,A
108,호라파(HORAPA),서울특별시 종로구 통인동 137-15 2층 ,,기타,2023-02-15,2023-02-15 10:51,A
109,양평해장국2,서울특별시 종로구 관철동 16-1 시사일본어학원 1층 ,,한식,2023-03-23,2024-05-30 16:23,A
110,이음 미앤미,서울특별시 종로구 도렴동 60 도렴빌딩 지하1층 22호,,한식,2023-02-06,2023-02-06 14:07,A
111,외할머니 해장국 종로3가점,서울특별시 종로구 관수동 20 국일관드림펠리스 1층 94~96호,,기타,2023-03-30,2024-08-01 17:03,A
112,과일연구냥,서울특별시 종로구 종로1가 24 르메이에르종로타운1 209-1호,,기타,2021-09-06,2024-08-20 16:20,A
113,고피자 글로벌본사점,서울특별시 종로구 신문로2가 1-140 1층 ,,기타,2020-03-03,2023-03-06 13:36,A
114,라보아트 블루(LA BOITE BLEUE),서울특별시 종로구 옥인동 170 지하1층 ,,경양식,2023-03-02,2023-03-02 11:28,A
115,소임식탁 앤 바오쯔,서울특별시 종로구 숭인동 390-1 1층 ,,한식,2023-03-02,2023-12-28 15:30,A
116,낭만 해장국,서울특별시 종로구 통인동 31-24 1층 ,,한식,2023-02-02,2023-02-02 15:55,A
117,(주)보나비 아티제 세종문화회관점,서울특별시 종로구 세종로 81-3 세종문화회관 1층 ,,기타,2023-02-02,2023-11-29 11:51,A
118,집시포차 혜화점,서울특별시 종로구 명륜2가 138-1 2층 ,,한식,2023-02-14,2023-02-14 15:56,A
119,모던밥상,"서울특별시 종로구 사직동 9 301동 지하113-4,5호 ",,한식,2023-02-14,2023-02-14 11:34,A
120,더마샬라 디타워점,서울특별시 종로구 청진동 246 D타워 310호,,"외국음식전문점(인도,태국등)",2021-11-24,2021-11-24 17:47,A
121,개성철렵,"서울특별시 종로구 삼청동 28-19 RH타운, 1층, 3층 ",,횟집,2021-12-08,2022-07-15 14:29,A
122,광화로,서울특별시 종로구 당주동 20-1 2층 ,,한식,2023-02-22,2023-02-22 17:09,A
123,영도다리2,서울특별시 종로구 돈의동 34 2층 ,,한식,2023-02-22,2023-02-22 9:37,A
124,맛자랑,서울특별시 종로구 숭인동 81-1 1층 ,,한식,2021-11-02,2024-05-16 15:44,A
125,증류주관차,서울특별시 종로구 창신동 330-36 ,,기타,2021-11-02,2023-01-10 14:54,A
126,어수지락,서울특별시 종로구 통인동 118-3 1층 ,,한식,2021-12-06,2021-12-06 15:05,A
127,올덴페이퍼(OLDENPAPER),서울특별시 종로구 숭인동 72-55 3층 ,,기타,2021-12-06,2021-12-06 14:14,A
128,쌍벌식당,서울특별시 종로구 관수동 43-2 ,,한식,2021-11-16,2021-11-16 10:30,A
129,안국 대림국수,서울특별시 종로구 재동 84-18 1층 ,,분식,2021-11-12,2021-11-24 9:39,A
130,할리스 성균관대점,서울특별시 종로구 명륜2가 204 1-4층 ,,기타,2021-11-12,2021-11-12 13:12,A
131,이디야커피 종로이화동점,서울특별시 종로구 이화동 9-84 1-2층 ,,기타,2021-11-12,2024-03-26 11:35,A
132,강여사집밥&찬,서울특별시 종로구 연건동 80-2 1층 ,,기타,2021-10-08,2023-10-16 15:33,A
133,델리노쉬,서울특별시 종로구 통인동 147-4 인왕사우나 1층 ,,경양식,2021-11-04,2021-11-04 13:32,A
134,무위낙원,서울특별시 종로구 익선동 166-79 1층 ,,기타,2021-09-30,2021-09-30 15:20,A
135,대륙,"서울특별시 종로구 종로3가 18 대광빌딩 1,2층 ",,한식,2021-09-30,2021-09-30 9:53,A
136,하이(Hi),서울특별시 종로구 돈의동 37 삼창빌딩 ,,호프/통닭,2021-11-23,2024-07-01 15:11,A
137,고기연,서울특별시 종로구 체부동 80 1층 ,,한식,2021-11-23,2023-07-12 14:47,A
138,한마루,서울특별시 종로구 종로1가 24 르메이에르종로타운1 230호,,한식,2021-12-07,2021-12-07 18:05,A
139,돌담,서울특별시 종로구 봉익동 11-10 ,,기타,2021-12-07,2023-09-21 16:01,A
140,기차 앤 초밥,"서울특별시 종로구 삼청동 27-35 1, 2층 ",,일식,2021-12-07,2021-12-07 14:29,A
141,백제식당,서울특별시 종로구 장사동 128-3 ,,한식,2021-12-02,2021-12-02 14:32,A
142,아메리칸 브런치 카페(American Brunch Cafe),서울특별시 종로구 안국동 92 1층 ,,기타,2021-11-10,2024-10-15 15:28,A
143,엘까르니따스,서울특별시 종로구 익선동 166-66 ,,"외국음식전문점(인도,태국등)",2021-11-10,2021-11-10 13:57,A
144,무제,서울특별시 종로구 종로6가 201-3 ,,기타,2021-11-18,2021-11-18 16:19,A
145,하루엔소쿠 종로5가점,서울특별시 종로구 인의동 48-2 효성주얼리시티 ,,일식,2021-11-18,2022-06-28 16:15,A
146,브루다 종로5가,서울특별시 종로구 연지동 136-46 한국기독교회관 ,,기타,2021-11-15,2021-11-15 11:56,A
147,아소보,서울특별시 종로구 내수동 72 경희궁의아침 3단지 지하2층 121-2호,,일식,2021-10-19,2021-10-21 9:38,A
148,마디그라 종로점,서울특별시 종로구 관철동 18-10 지하1층 ,,경양식,2021-10-27,2024-09-26 15:38,A
149,레빗(Rabbit),서울특별시 종로구 명륜4가 61-3 ,,호프/통닭,2021-10-28,2021-10-28 17:00,A
150,라쿠엔(LAKUEN),서울특별시 종로구 낙원동 6 ,,일식,2021-10-28,2021-10-28 15:59,A
151,진주리,서울특별시 종로구 명륜3가 16 ,,기타,2021-11-26,2023-02-20 12:01,A
152,비비큐 대학로점,서울특별시 종로구 동숭동 1-105 ,,호프/통닭,2021-11-26,2021-11-26 15:08,A
153,매니비니,서울특별시 종로구 와룡동 33 ,,한식,2021-10-06,2022-10-18 14:31,A
154,주식회사 엄용백,서울특별시 종로구 수송동 46-13 ,,한식,2021-10-06,2024-01-05 14:30,A
155,우아지경,서울특별시 종로구 내수동 167 대우빌딩 지하1층 120호,,한식,2021-10-06,2021-10-06 13:48,A
156,카페3청(Cafe 3CHEONG),서울특별시 종로구 삼청동 124-2 ,,기타,2021-10-06,2021-10-06 11:08,A
157,휘슬커피 (WHISTLE COFFEE),서울특별시 종로구 사직동 228 ,,기타,2024-02-19,2024-05-29 11:36,A
158,스마트,서울특별시 종로구 충신동 27-11 ,,기타,2024-03-14,2024-03-14 9:53,A
159,황제정육식당2층별관,서울특별시 종로구 관철동 13-1 관철동 삼진빌딩 ,,한식,2024-03-14,2024-03-14 9:50,A
160,마이요거트립 광화문점,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,기타,2024-03-13,2024-03-13 14:50,A
161,한와담 콘코디언점,서울특별시 종로구 신문로1가 115 콘코디언(concordian) ,,한식,2024-03-12,2024-07-12 10:35,A
162,원 테이블 169  (One Table 169),서울특별시 종로구 세종로 155-4 삼보빌딩 ,,기타,2024-03-12,2024-03-12 11:13,A
163,그루 투고(GREW TO GO),서울특별시 종로구 혜화동 163-24 ,,기타,2024-03-14,2024-03-14 16:35,A
164,한양,서울특별시 종로구 익선동 50 ,,한식,2024-03-14,2024-03-14 14:28,A
165,종로통닭,서울특별시 종로구 창신동 213 ,,호프/통닭,2024-02-19,2024-02-19 17:11,A
166,반디소리,서울특별시 종로구 체부동 213 ,,한식,2024-01-22,2024-01-22 17:28,A
167,제비술방,서울특별시 종로구 통인동 152 ,,기타,2024-01-25,2024-01-25 18:04,A
168,안고가,서울특별시 종로구 통인동 137-9 ,,기타,2024-01-25,2024-01-25 16:16,A
169,강문 순두부,서울특별시 종로구 청진동 128 Tower 8 ,,한식,2024-03-20,2024-03-20 16:15,A
170,다이스웍스,서울특별시 종로구 연지동 258-14 대신빌딩 ,,"외국음식전문점(인도,태국등)",2024-02-27,2024-02-27 11:27,A
171,라니엘 아뜰리에,서울특별시 종로구 통의동 4 ,,기타,2024-02-27,2024-02-27 15:30,A
172,종로반상회,서울특별시 종로구 관철동 260 ,,한식,2024-02-27,2024-02-27 13:09,A
173,팝콘팩토리 롤파크 빌지워터,서울특별시 종로구 청진동 70 그랑서울 ,,기타,2024-03-14,2024-03-14 13:19,A
174,츠키라멘,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,일식,2024-02-28,2024-02-28 17:05,A
175,다다닷 (多da.),서울특별시 종로구 혜화동 190-1 ,,기타,2024-02-06,2024-02-06 15:41,A
176,개성(開城),서울특별시 종로구 권농동 141-4 ,,한식,2024-03-12,2024-03-12 16:31,A
177,광화문컨벤션뷔페,서울특별시 종로구 당주동 145 ,,뷔페식,2024-03-12,2024-03-12 15:20,A
178,르노아르,서울특별시 종로구 신영동 1-11 ,,기타,2024-01-25,2024-01-25 15:40,A
179,이바우국밥 & 냉면참잘하는집,서울특별시 종로구 숭인동 694 ,,한식,2024-01-25,2024-01-25 14:38,A
180,투파인드피터 혜화점,서울특별시 종로구 동숭동 1-96 3층 ,,경양식,2023-02-13,2023-02-13 10:03,A
181,참돼짓간 종로본점,서울특별시 종로구 돈의동 137 피카디리플러스 ,,한식,2024-02-05,2024-02-05 17:28,A
182,희희,서울특별시 종로구 효제동 19-1 플러스빌딩 ,,일식,2024-02-14,2024-02-14 16:27,A
183,도야짬뽕,서울특별시 종로구 종로6가 262-1 동대문종합시장 ,,중국식,2024-02-14,2024-02-14 15:23,A
184,당근 먹는 호랑이,서울특별시 종로구 필운동 43-2 ,,한식,2024-02-07,2024-02-07 16:11,A
185,소울굴(Soul Gul),서울특별시 종로구 창신동 611-90 ,,한식,2024-02-07,2024-02-07 13:54,A
186,미소나래생갈비&찜닭,서울특별시 종로구 창신동 23-76 브라운스톤 창신 ,,한식,2024-01-30,2024-01-30 11:51,A
187,신창신육회빈대떡,서울특별시 종로구 종로5가 138-13 ,,한식,2024-01-30,2024-01-30 10:38,A
188,살롱 드 사운드,서울특별시 종로구 신영동 44 2층 ,,경양식,2023-02-13,2023-02-13 15:19,A
189,꽃누리들밥 경복궁점,서울특별시 종로구 사간동 112 지하1층 ,,한식,2023-02-13,2023-02-13 14:16,A
190,천사호프,서울특별시 종로구 숭인동 1047 1층 ,,호프/통닭,2023-02-13,2023-02-13 13:41,A
191,라온커피호프,서울특별시 종로구 창신동 519-1 2층 ,,호프/통닭,2023-02-13,2023-02-13 11:00,A
192,파스쿠찌 혜화로터리점,서울특별시 종로구 혜화동 126-4 126-3 ,,기타,2023-03-08,2023-03-08 15:17,A
193,오렌지보틀,서울특별시 종로구 교북동 126 경희궁자이 4단지 4111호,,기타,2023-03-08,2023-04-26 16:43,A
194,아빠김치찌개,서울특별시 종로구 통인동 5-1 효자아파트 ,,한식,2023-03-17,2023-12-08 9:29,A
195,크레마노 경복궁점,서울특별시 종로구 통의동 6 이룸빌딩 1층 ,,기타,2023-03-17,2023-03-23 16:00,A
196,술비,서울특별시 종로구 혜화동 163-33 1층 ,,한식,2023-03-20,2024-07-10 17:56,A
197,95&96(감성포차),서울특별시 종로구 숭인동 397 1층 ,,통닭(치킨),2001-12-18,2023-03-20 15:31,A
198,왁카노,서울특별시 종로구 종로6가 208-8 1층 ,,기타,2022-02-25,2023-07-04 15:49,A
199,고메 오드,"서울특별시 종로구 삼청동 19-1 1, 2층 ",,경양식,2023-03-07,2023-03-07 17:07,A
200,하오리,"서울특별시 종로구 종로1가 24 르메이에르종로타운1, 1층 112-2호",,중국식,2023-03-07,2023-03-07 14:45,A
201,다니엘,서울특별시 종로구 내자동 11-1 1층 ,,기타,2023-02-09,2023-02-09 16:56,A
202,순대실록 종각점,서울특별시 종로구 관철동 11-2 1층 ,,한식,2023-02-03,2024-01-05 17:20,A
203,선비꼬마김밥 경희궁자이점,서울특별시 종로구 평동 233 경희궁자이 3단지 상가동 3119호,,한식,2023-02-24,2023-09-18 11:18,A
204,푸오리(Fuori),서울특별시 종로구 청진동 182-4 원일빌딩 3층 ,,경양식,2023-02-17,2023-02-17 13:51,A
205,(주)로스터스로스터리 창덕궁,서울특별시 종로구 운니동 98-20 로얄창덕궁빌딩 102호,,기타,2023-03-27,2023-03-27 16:57,A
206,오마이포 덕수궁디팰리스점,서울특별시 종로구 신문로2가 171 ,,"외국음식전문점(인도,태국등)",2023-03-27,2024-07-12 10:34,A
207,커먼맨션,서울특별시 종로구 신문로2가 1-102 지하1층 204호,,경양식,2023-02-07,2023-02-07 11:24,A
208,메디칼카페,서울특별시 종로구 종로5가 42-1 메디칼라움빌딩 6층 1호,,기타,2023-02-20,2023-02-20 11:20,A
209,(주)썬앳푸드 만리지화 광화문D타워점,서울특별시 종로구 청진동 246 D타워 4층 401호,,한식,2023-02-20,2023-02-20 10:56,A
210,세인트 오터바(The Saint Otter Bar),서울특별시 종로구 봉익동 40-1 영보빌딩 ,,한식,2023-03-29,2024-08-06 11:43,A
211,두마땡(do my thang),서울특별시 종로구 숭인동 759 1층 ,,기타,2023-03-29,2023-03-29 13:54,A
212,라메르 (LAMER),서울특별시 종로구 관훈동 155-2 5층 ,,뷔페식,2023-03-29,2024-03-06 17:40,A
213,합심,서울특별시 종로구 평동 233 경희궁자이 3단지 3120호,,기타,2023-02-27,2023-02-27 11:52,A
214,인사도담,서울특별시 종로구 관훈동 118-23 1층 ,,한식,2023-02-24,2023-02-24 13:19,A
215,라멘 보루도 서순라본점,서울특별시 종로구 권농동 170-6 1층 ,,일식,2023-02-16,2024-03-25 14:50,A
216,통인정,"서울특별시 종로구 통인동 5-1 효자아파트 1층 134,135,137,149,150호 ",,한식,2023-03-15,2023-03-15 11:37,A
217,그리너리 광화문점,"서울특별시 종로구 종로1가 24 르메이에르종로타운1, 지하1층 B119-5호,B119-6호 ",,기타,2023-03-28,2023-03-28 11:18,A
218,의생명연구원 카페테리아,서울특별시 종로구 연건동 28-21 의생명연구원 1층 ,,한식,2023-02-28,2024-07-12 16:27,A
219,오마카세 오사이초밥 광화문점,"서울특별시 종로구 종로1가 24 르메이에르종로타운1, 2층 213호",,일식,2023-03-27,2023-03-27 10:55,A
220,꼬치밥,서울특별시 종로구 명륜2가 202 1층 ,,기타,2023-03-10,2024-10-16 17:32,A
221,배수사,서울특별시 종로구 익선동 81번지 ,,한식,2018-08-31,2019-04-08 9:43,A
222,리본 윈도우,서울특별시 종로구 혜화동 163-27번지 윤서빌딩 ,,기타,2018-09-03,2019-08-30 14:17,A
223,노란대문,서울특별시 종로구 낙원동 80-1 ,,한식,2018-09-03,2023-12-18 15:55,A
224,오제도바,서울특별시 종로구 종로5가 104-1번지 ,,"외국음식전문점(인도,태국등)",2018-09-07,2018-09-07 11:50,A
225,블루룸(Blue Room),서울특별시 종로구 익선동 166-9 ,,일식,2018-08-16,2023-10-17 11:25,A
226,지미 스모크하우스,서울특별시 종로구 권농동 171-15 ,,경양식,2018-08-16,2020-10-14 10:57,A
227,브라이트 사이드(BRIGHT SIDE),서울특별시 종로구 숭인동 326번지 이화장여관 ,,호프/통닭,2018-08-14,2018-08-29 14:16,A
228,제주도란다 광장시장맛집,서울특별시 종로구 종로5가 398-13 ,,한식,2018-08-14,2024-05-31 11:29,A
